Player,Team,Position,Games,Minutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FG_Pct,3P_Pct,FT_Pct,Player_Efficiency_Rating,Win_Shares,Box_Plus_Minus,Usage_Rate,Value_Over_Replacement,Win_Shares_Per_48,MVP,Season
Adrian Dantley,UTA,SF,80.0,42.7,30.7,6.4,4.0,1.4,0.2,3.5,0.559,0.286,0.806,24.3,13.6,4.3,28.4,5.4,0.191,0,1981
Moses Malone,HOU,C,80.0,40.6,27.8,14.8,1.8,1.0,1.9,3.9,0.522,0.333,0.757,25.1,13.7,3.3,27.6,4.3,0.202,0,1981
George Gervin,SAS,SG,82.0,33.7,27.1,5.1,3.2,1.1,0.7,3.1,0.492,0.257,0.826,22.9,10.5,2.9,32.3,3.5,0.182,0,1981
Kareem Abdul-Jabbar,LAL,C,80.0,37.2,26.2,10.3,3.4,0.7,2.9,3.1,0.574,0.0,0.766,25.5,14.3,6.1,26.3,6.1,0.23,0,1981
David Thompson,DEN,SG,77.0,34.0,25.5,3.7,3.0,0.7,0.8,3.2,0.506,0.256,0.795,19.4,6.4,0.9,27.9,1.9,0.117,0,1981
Otis Birdsong,KCK,SG,71.0,36.5,24.6,3.6,3.3,1.3,0.3,2.4,0.544,0.286,0.697,20.3,8.2,2.4,26.8,2.9,0.152,0,1981
Julius Erving,PHI,SF,82.0,35.0,24.6,8.0,4.4,2.1,1.8,3.2,0.521,0.222,0.787,25.1,13.8,7.5,28.4,6.9,0.231,1,1981
Mike Mitchell,CLE,SF,82.0,39.0,24.5,6.1,1.7,0.8,0.6,2.1,0.476,0.444,0.784,17.5,6.0,-0.3,26.9,1.3,0.091,0,1981
World B. Free,GSW,SG,65.0,36.5,24.1,2.4,5.6,1.3,0.2,3.0,0.446,0.161,0.814,19.5,7.4,1.5,27.4,2.1,0.15,0,1981
Alex English,DEN,SF,81.0,38.2,23.8,8.0,3.6,1.3,1.2,3.0,0.494,0.6,0.85,19.7,8.3,2.2,24.0,3.2,0.129,0,1981
Jamaal Wilkes,LAL,SF,81.0,37.4,22.6,5.4,2.9,1.5,0.4,2.6,0.526,0.077,0.758,18.0,8.5,0.5,24.5,1.9,0.135,0,1981
Dan Issel,DEN,C,80.0,33.0,21.9,8.5,2.0,1.0,0.7,1.6,0.503,0.167,0.759,21.7,10.5,2.7,23.2,3.1,0.19,0,1981
Bernard King,GSW,SF,81.0,36.0,21.9,6.8,3.5,0.9,0.4,3.3,0.588,0.333,0.703,19.9,9.1,2.8,23.2,3.6,0.15,0,1981
John Drew,ATL,SF,67.0,31.0,21.7,5.7,1.2,1.5,0.2,2.9,0.456,0.0,0.787,19.2,5.4,-0.3,30.9,0.9,0.124,0,1981
Magic Johnson,LAL,SG,37.0,37.1,21.6,8.6,8.6,3.4,0.7,3.9,0.532,0.176,0.76,25.7,6.4,8.8,24.3,3.8,0.225,0,1981
Mike Newlin,NJN,SG,79.0,36.8,21.4,2.8,3.8,1.1,0.1,3.1,0.497,0.333,0.888,15.6,6.1,-0.8,23.4,0.9,0.1,0,1981
Larry Bird,BOS,PF,82.0,39.5,21.2,10.9,5.5,2.0,0.8,3.5,0.478,0.27,0.863,19.9,10.8,4.3,24.3,5.2,0.16,0,1981
Darrell Griffith,UTA,SG,81.0,35.4,20.6,3.6,2.4,1.3,0.5,2.9,0.464,0.192,0.716,14.7,0.4,-3.2,28.8,-0.9,0.006,0,1981
Marques Johnson,MIL,SF,76.0,33.4,20.3,6.8,4.6,1.5,0.5,2.5,0.552,0.0,0.706,22.0,11.2,5.6,23.3,4.9,0.211,0,1981
Bill Cartwright,NYK,C,82.0,35.7,20.1,7.5,1.4,0.6,1.0,2.4,0.554,0.0,0.788,18.4,10.0,1.1,21.5,2.3,0.164,0,1981
Ray Williams,NYK,PG,79.0,34.7,19.7,4.1,5.5,2.3,0.5,3.0,0.461,0.235,0.817,19.0,7.2,3.0,25.7,3.5,0.127,0,1981
Cliff Robinson,NJN,PF,63.0,28.9,19.5,7.6,1.7,0.9,0.8,2.9,0.491,1.0,0.718,17.9,2.5,-0.9,29.5,0.5,0.065,0,1981
Freeman Williams,SDC,SG,82.0,24.1,19.3,1.6,2.0,1.1,0.1,2.0,0.465,0.34,0.852,20.2,4.0,1.2,34.6,1.6,0.096,0,1981
Eddie Johnson,ATL,SG,75.0,35.9,19.1,2.4,5.4,1.7,0.1,2.6,0.504,0.3,0.784,17.9,6.9,1.6,22.9,2.4,0.122,0,1981
Scott Wedman,KCK,SF,81.0,35.8,19.0,5.3,2.8,1.2,0.6,2.0,0.477,0.325,0.686,14.8,4.7,-1.1,24.1,0.7,0.077,0,1981
Joe Barry Carroll,GSW,C,82.0,35.6,18.9,9.3,1.4,0.6,1.5,3.0,0.491,0.0,0.716,16.4,5.7,-1.3,23.0,0.5,0.094,0,1981
Robert Parish,BOS,C,82.0,28.0,18.9,9.5,1.8,1.0,2.6,2.3,0.545,0.0,0.71,25.2,10.9,5.4,27.1,4.3,0.228,0,1981
Reggie Theus,CHI,SG,82.0,34.4,18.9,3.5,5.2,1.5,0.2,3.2,0.495,0.2,0.809,18.4,9.2,1.8,23.1,2.7,0.156,0,1981
Dennis Johnson,PHO,PG,79.0,33.1,18.8,4.6,3.7,1.7,0.8,2.6,0.436,0.216,0.82,17.0,8.4,1.8,24.6,2.5,0.154,0,1981
Truck Robinson,PHO,PF,82.0,37.7,18.8,9.6,2.5,0.8,0.5,3.0,0.505,0.0,0.629,14.9,7.6,-0.7,21.5,1.0,0.119,0,1981
Jack Sikma,SEA,C,82.0,35.6,18.7,10.4,3.0,1.0,1.1,2.5,0.454,0.0,0.823,18.0,8.0,1.4,23.6,2.5,0.132,0,1981
Walter Davis,PHO,SG,78.0,28.0,18.0,2.6,3.9,1.2,0.2,2.8,0.539,0.412,0.836,18.4,7.1,1.9,25.6,2.1,0.157,0,1981
Artis Gilmore,CHI,C,82.0,34.5,17.9,10.1,2.1,0.6,2.4,2.9,0.67,0.0,0.705,21.7,12.3,4.3,18.5,4.5,0.208,0,1981
Elvin Hayes,WSB,PF,81.0,36.2,17.8,9.7,1.2,0.8,2.1,2.3,0.451,0.0,0.617,14.9,5.1,-1.1,23.0,0.7,0.083,0,1981
John Long,DET,SG,59.0,29.7,17.7,3.3,1.8,1.6,0.4,2.6,0.461,0.182,0.87,15.6,2.4,-0.7,27.5,0.6,0.065,0,1981
James Silas,SAS,PG,75.0,27.4,17.7,3.1,3.8,0.7,0.2,2.1,0.477,0.0,0.85,19.4,7.0,1.0,26.1,1.6,0.164,0,1981
Dan Roundfield,ATL,PF,63.0,33.8,17.6,10.1,2.6,1.2,1.9,2.8,0.527,0.0,0.721,20.7,7.0,3.1,22.3,2.7,0.159,0,1981
